time,fish,x,y,head_angles
480,1,205.1265838623047,120.37510528564452,3.025059073880264
481,1,204.23973083496094,120.98550567626953,2.637002442086106
482,1,203.80203552246093,121.21307373046875,2.9997648877606355
483,1,202.8632354736328,121.43907165527344,3.0274097613748503
484,1,202.48179931640624,121.72879486083984,2.971491635034455
485,1,201.90546569824218,121.87989807128906,2.9101814650234252
486,1,201.62098388671873,122.25070495605468,3.068095801801858
487,1,201.5424041748047,122.36622619628906,3.034241620100685
488,1,201.31085815429685,122.4670440673828,3.0517027483935895
489,1,200.87467346191406,122.5467041015625,3.024636600976148
490,1,200.7555450439453,122.69619140625,3.0051376052176653
491,1,200.60232238769532,122.78138122558593,2.944408288890136
492,1,200.53084716796874,122.78904876708984,2.979739861286983
493,1,200.44300231933593,123.09498138427733,2.750171206398974
494,1,200.27183532714844,122.92525634765624,2.9696328016788773
495,1,200.20443420410155,123.27303771972655,2.7518749586447733
496,1,200.1502716064453,123.28941192626954,2.747961233226029
497,1,200.08805236816406,123.37109069824218,2.725387905149011
498,1,199.62552795410156,123.39203338623047,3.100788467026964
499,1,199.6143310546875,123.47746582031249,3.0921837453402086
500,1,199.48780517578123,123.43542938232422,3.1018804833307083
501,1,199.50655517578124,123.44782104492187,3.0770501170143936
502,1,199.50531921386718,123.5372085571289,3.0153970188558032
503,1,200.03280029296874,123.60670623779296,3.0185507036125694
504,1,199.70626831054688,123.72785339355468,2.924601522399073
505,1,200.0370666503906,123.82034454345703,2.640143293650996
506,1,200.1497039794922,123.79417877197264,2.8095265180509026
507,1,200.50544128417968,123.58586883544922,-2.5318504864627864
508,1,200.26284484863282,123.78570556640625,2.9903004422566624
509,1,200.49233093261716,123.75886688232421,-2.7129336334335235
510,1,200.20218200683593,124.11091003417968,2.5648983833776033
511,1,200.18373413085936,124.14738006591796,2.552489385393987
512,1,200.1973663330078,124.52410125732422,2.18212798077365
513,1,200.16277770996095,124.52687072753906,2.2097999733114175
514,1,200.1245178222656,124.57916564941405,2.225007486619723
515,1,200.1296630859375,124.58656768798826,2.2154197576267967
516,1,200.0503692626953,124.56719970703125,2.340014522084435
517,1,199.7865051269531,124.60101013183593,2.472799626212057
518,1,199.78541564941406,124.60010375976563,2.4734317830919372
519,1,199.79428710937498,124.06121978759765,-2.603458888810071
520,1,199.74370422363282,124.35014648437499,-2.964395934653402
521,1,199.6944580078125,124.43573913574218,-2.9967842716392887
522,1,199.70127868652344,124.4529052734375,-3.045491769346421
523,1,199.66878662109374,124.50798339843749,-3.091500148775758
524,1,199.5605712890625,124.65052642822265,-3.1224196860943527
525,1,199.10911560058594,124.66253356933592,3.0580147332071306
526,1,198.3807861328125,124.35009155273437,-2.8069451401200287
527,1,198.10160522460936,124.76583709716796,3.0737698395343895
528,1,197.94948120117186,124.81992645263671,3.068672270826812
529,1,197.68418884277344,124.85240020751952,3.081843634649465
530,1,197.2269287109375,124.9190460205078,3.1119918776645408
531,1,197.12179870605468,124.95058135986328,3.102933442298628
532,1,197.04942626953124,124.98933563232421,3.0645174081025037
533,1,197.0496826171875,124.98917999267579,3.0645174081024917
534,1,197.06894531249998,125.00923461914061,3.0485141260123227
535,1,197.06868896484374,125.00925750732421,3.048522972595032
536,1,197.07095031738282,125.13628692626952,3.017149181924084
537,1,197.0711242675781,125.1363052368164,3.0172046016899943
538,1,197.04808959960937,125.1315444946289,3.0034220518541233
539,1,196.9421813964844,125.0819091796875,3.028191206145384
540,1,196.98159484863282,125.086669921875,3.0337928204379705
541,1,196.90664978027343,125.03936920166015,2.9732082124549803
542,1,196.9039306640625,125.0421157836914,2.974534688203676
543,1,196.92153625488282,125.0381378173828,2.9737672792082255
544,1,196.9525634765625,125.01405944824218,2.985016067278049
545,1,196.9595489501953,125.0918014526367,2.9673670678588646
546,1,196.9539367675781,125.0914306640625,2.964869102621312
547,1,196.95468749999998,125.0972671508789,2.96650583988505
548,1,196.8740753173828,125.12015075683593,2.9877652763256286
549,1,196.8710174560547,125.12119903564452,2.987630766442922
550,1,196.87120971679687,125.12155151367188,2.983719272108539
551,1,196.87597045898437,125.10525512695312,2.984374598457668
552,1,196.8752471923828,125.10368957519532,2.9821951235967723
553,1,196.82557067871093,125.0831314086914,2.9935567034435664
554,1,196.89992980957032,124.90444793701171,3.0420945685544716
555,1,196.62457580566405,125.11328887939453,2.9586514611590817
556,1,195.9303955078125,125.70525970458985,-3.1190710029517845
557,1,195.55533142089843,125.5931442260742,-2.792664800479823
558,1,195.28720092773438,125.97501068115234,3.1252214020384
559,1,194.75469360351562,126.14143066406248,-3.128415337981808
560,1,194.53449096679685,126.19130401611328,3.0924678994432875
561,1,194.4091094970703,126.17315368652342,3.092341967801017
562,1,194.3523468017578,126.27922210693359,3.1137233077053845
563,1,194.36746215820312,126.35500030517576,3.0685171980380592
564,1,194.3016357421875,126.3964141845703,3.0360172431448444
565,1,194.282373046875,126.47977294921874,3.031372766803063
566,1,194.24697875976562,126.4704574584961,3.0279561074038583
567,1,194.24285888671875,126.47232513427734,3.029035618910959
568,1,194.19397888183593,126.47991943359375,3.019206391424317
569,1,194.19595642089843,126.47978210449219,3.017035575941924
570,1,193.7064239501953,126.5451873779297,3.0145113053065637
571,1,193.7062957763672,126.54287567138671,3.0185470128768714
572,1,193.70636901855468,126.5428985595703,3.018707936240795
573,1,193.60208129882812,126.5388427734375,2.9876758573558333
574,1,193.60394897460938,126.54240417480469,2.9863340682327646
575,1,193.57868041992185,126.55126647949217,-2.8186346495551504
576,1,193.57763671875,126.55093231201171,-2.819372884230699
577,1,193.5042755126953,126.60436248779297,-2.796655400488663
578,1,193.57191467285156,126.57963409423829,-2.813171110299895
579,1,193.56832580566405,126.5753677368164,-2.812595434294873
580,1,193.59034423828126,126.56986083984376,-2.8193314600833426
581,1,193.5903350830078,126.5697052001953,-2.819328940747684
582,1,193.578662109375,126.47746582031249,3.0355389236154835
583,1,193.44104919433593,125.73943176269532,-2.7301429214855326
584,1,193.04381103515624,125.51932525634766,-2.7438105937776744
585,1,192.042626953125,125.64092559814452,-2.8351296074685277
586,1,191.20562438964845,125.60877685546875,-2.7861236570908465
587,1,190.79502868652344,125.67168731689452,-2.828451328376603
588,1,190.49154052734374,125.72198181152342,-2.855653688353754
589,1,189.9696807861328,125.65762481689453,-2.782377778580828
590,1,189.7087188720703,125.63256225585937,-2.820437886454538
591,1,189.67903747558594,125.62662963867187,-2.847596315222648
592,1,189.39342041015624,125.4798843383789,-2.80762985865794
593,1,189.2784851074219,125.58385620117187,-2.8109625177092834
594,1,189.175927734375,125.60016174316405,-2.8332293520216907
595,1,188.7652130126953,125.61979980468749,-2.772041752661177
596,1,188.69644775390623,125.62001037597656,-2.781440508113308
597,1,188.59254455566406,125.55721893310546,-2.8076657967808027
598,1,188.53062744140624,125.54581604003906,-2.8011585044102167
599,1,188.50399475097657,125.44616088867187,-2.755242395292656
600,1,188.4545928955078,125.45072479248046,-2.7441091868919614
601,1,188.46361999511717,125.43787536621093,-2.7496152059677614
602,1,188.4204895019531,125.42048034667968,-2.7485435522187744
603,1,188.301708984375,125.42207336425781,-2.7533218451907686
604,1,188.29412841796875,125.42173461914062,-2.7428825552655187
605,1,188.2938720703125,125.42302093505859,-2.743654564541206
606,1,188.2039764404297,125.37783508300781,-2.7717508894663165
607,1,188.21495361328124,125.37687377929686,-2.780720863776446
608,1,188.21398315429687,125.37626495361329,-2.7811275049009825
609,1,188.21396484374998,125.37625579833983,-2.78112750490097
610,1,188.0972900390625,125.39501953125,-2.7901324544174657
611,1,188.09730834960936,125.39502868652343,-2.7901324544174733
612,1,188.09693298339843,125.39513854980467,-2.7898142439366875
613,1,187.63662414550782,125.45890502929686,-2.708980822107591
614,1,187.6494873046875,125.44298858642577,-2.7212036493481166
615,1,187.57346191406248,125.4301986694336,-2.7391743049210913
616,1,187.5656799316406,125.43995361328125,-2.7290659854187713
617,1,187.56802368164062,125.44184875488281,-2.7277536817323336
618,1,187.5678955078125,125.44208679199218,-2.727753681732343
619,1,187.56048889160155,125.50496978759764,-2.705136228350615
620,1,187.56925048828126,125.50779876708984,-2.707208807514966
621,1,187.56893005371094,125.50855407714843,-2.707490869107047
622,1,187.49115600585935,125.50000762939453,-2.70978189271921
623,1,187.47936401367187,125.48520355224608,-2.71841683255273
624,1,187.48232116699216,125.48060302734375,-2.720627661595326
625,1,187.54547424316405,125.45150299072264,-2.7491346142796043
626,1,187.56126708984374,125.43213958740233,-2.744357420993491
627,1,187.56757507324218,125.42433013916015,-2.7480054021680203
628,1,187.56724548339844,125.43084869384765,-2.7462727577688333
629,1,187.55861206054686,125.43600311279296,-2.7424693507936655
630,1,187.4614013671875,125.43884124755859,-2.7411341312132245
631,1,187.4590301513672,125.43923950195312,-2.741035989530979
632,1,187.45884704589844,125.43940429687498,-2.741035989530969
633,1,187.4594696044922,125.43941345214844,-2.7410359895309897
634,1,187.3613067626953,125.43868560791014,-2.7513090470219863
635,1,187.32074890136718,125.43372344970703,-2.7370572955189347
636,1,187.3204376220703,125.43336181640625,-2.7373264101953882
637,1,187.3380889892578,125.40437622070311,-2.751593479201241
638,1,187.33837280273437,125.40439453124999,-2.7512693424701036
639,1,187.33851928710936,125.4042755126953,-2.7512693424701125
640,1,187.33839111328126,125.40423889160155,-2.7512693424701036
641,1,187.33844604492185,125.40433959960937,-2.7512693424701125
642,1,187.33869323730468,125.40381317138672,-2.7507462467100154
643,1,187.326123046875,125.41106872558592,-2.748525734147137
644,1,187.32599487304685,125.41110534667968,-2.748525734147146
645,1,187.32610473632812,125.41119689941405,-2.748525734147137
646,1,187.33564453124998,125.37344970703124,-2.686595738218471
647,1,187.3482879638672,124.53277587890625,-2.7493680354808596
648,1,187.20794677734375,124.48607482910157,-2.7236373845447868
649,1,186.3478546142578,124.35801544189454,-2.6819284693635472
650,1,186.13651428222656,124.07103881835937,-2.6895853423517004
651,1,185.8007354736328,123.99641418457031,-2.679416724386096
652,1,185.3032745361328,123.69646911621093,-2.4413094619222955
653,1,185.15650634765626,123.54472503662109,-2.395833222516325
654,1,184.95175781249998,123.46065673828124,-2.7157678950329425
655,1,184.95047607421873,123.4256378173828,-2.694403038093676
656,1,184.97463684082032,123.32353820800782,-2.689627399978273
657,1,184.96005249023438,123.33559112548828,-2.69428839334006
658,1,184.94984436035156,123.32781372070312,-2.702515168273986
659,1,184.89043579101562,123.28460083007812,-2.700461543776503
660,1,184.81629638671876,123.2203353881836,-2.7364090387427487
661,1,184.8382141113281,123.19999694824219,-2.7219423628311388
662,1,184.831640625,123.19867858886718,-2.722489856306883
663,1,184.6645294189453,123.13338775634764,-2.752333284274464
664,1,184.66445617675782,123.13309478759766,-2.752333284274466
665,1,184.6356719970703,123.11368103027343,-2.7672026320692287
666,1,184.63605651855468,123.11230316162109,-2.7658173871590828
667,1,184.49945068359375,123.11713256835937,-2.7418586188958565
668,1,184.4993957519531,123.11710510253906,-2.7418586188958747
669,1,184.4994140625,123.11738891601561,-2.7418586188958565
670,1,184.03415222167968,123.13285675048827,-2.6941106469136993
671,1,184.02381591796876,123.07063293457031,-2.658087669882126
672,1,184.0269744873047,123.07371368408202,-2.659870537966215
673,1,184.05066833496093,123.07318725585938,-2.609207917148323
674,1,184.05057678222656,123.07335205078124,-2.6092079171483133
675,1,184.04933166503906,123.0802505493164,-2.611954450125669
676,1,183.91913452148435,123.07269744873047,-2.6437466847696354
677,1,183.71302185058593,122.77640075683593,-2.630542939775671
678,1,183.3486145019531,122.64962768554688,-2.6360095064881084
679,1,182.8128479003906,122.36405181884766,-2.4304994411958356
680,1,182.6492431640625,122.09311523437499,-2.7353915123927908
681,1,182.55792846679685,122.04398345947266,-2.709431468731323
682,1,182.50079040527342,121.97373504638671,-2.697548645221476
683,1,182.4130920410156,121.92215423583984,-2.7011533366315015
684,1,182.29779052734375,121.92435607910156,-2.691042944736018
685,1,182.22146301269532,121.8402145385742,-2.7077816497506504
686,1,182.13197021484376,121.84877014160156,-2.6890571501873177
687,1,182.00377807617187,121.84508514404297,-2.725270727183611
688,1,181.6622772216797,121.76175842285156,-2.619510274027679
689,1,181.66278991699218,121.50874328613281,-2.4598273441446157
690,1,181.57431335449218,121.7566909790039,-2.6168989887662564
691,1,181.5580261230469,121.76716918945311,-2.5995638129437424
692,1,181.5201873779297,121.74723815917969,-2.6237160305936293
693,1,181.52041625976562,121.74750366210937,-2.6238562681552517
694,1,181.44794311523435,121.73386688232421,-2.620168413331877
695,1,181.447998046875,121.73390350341796,-2.620168413331866
696,1,181.48898620605468,121.74472045898438,-2.632855657913877
697,1,181.52330017089844,121.41845397949218,-2.4937614199732856
698,1,181.5235565185547,121.41967163085937,-2.495002631063775
699,1,181.5250030517578,121.43775329589843,-2.4787582824726044
700,1,181.52448120117185,121.43535003662109,-2.4784937384402235
701,1,181.5276672363281,121.42219848632811,-2.4745377040684193
702,1,181.52768554687498,121.42219848632811,-2.4745377040684193
703,1,181.4608154296875,121.37464141845703,-2.4494880591130164
704,1,181.53204345703125,121.21018524169921,-2.2797891623931976
705,1,180.95631408691406,121.05724639892577,-2.840960564748373
706,1,180.02130432128905,120.64383544921876,-2.646168862625883
707,1,179.3304016113281,120.07733001708985,-2.3715246672975296
708,1,178.78247680664063,119.68938446044922,-2.6828207804482065
709,1,177.98367919921873,119.14178466796875,-2.4242427997758846
710,1,177.72183837890626,118.8812026977539,-2.448357621904783
711,1,177.44082641601562,118.73202667236328,-2.437740484058444
712,1,177.23381652832032,118.59708709716796,-2.4257848429144877
713,1,177.2223907470703,118.49644775390624,-2.390956015474299
714,1,176.81990661621094,118.14142913818358,-2.452646626451109
715,1,176.6604766845703,118.07444458007811,-2.459371706767343
716,1,176.58223571777341,118.00675506591796,-2.462287932429003
717,1,176.4931640625,117.96861877441405,-2.488177340921575
718,1,176.50115661621095,117.92542877197265,-2.475330767313529
719,1,176.3992218017578,117.90511322021484,-2.5048704873553422
720,1,176.2972869873047,117.80038146972655,-2.5048538308117214
721,1,176.1834777832031,117.75409240722655,-2.494769035443077
722,1,176.1839172363281,117.7553741455078,-2.4953186905461657
723,1,175.753564453125,117.7383087158203,-2.4186111916154784
724,1,175.76830444335937,117.6086471557617,-2.3456838516824114
725,1,175.70738525390624,117.63287658691405,-2.360469989770227
